1,9
2,0
3,7
4,7
5,7
6,2
7,3
8,9
9,9
10,2
11,6
12,0
13,7
14,1
15,3
16,4
17,5
18,8
19,5
20,5
21,5
22,3
23,5
24,7
25,3
26,7
27,9
28,6
29,4
30,8
31,5
32,9
33,2
34,1
35,3
36,3
37,3
38,5
39,9
40,2
41,2
42,0
43,7
44,6
45,9
46,8
47,4
48,9
49,1
50,6
51,5
52,7
53,8
54,0
55,2
56,0
57,3
58,2
59,9
60,8
61,3
62,5
63,1
64,3
65,0
66,4
67,7
68,5
69,2
70,9
71,0
72,5
73,8
74,0
75,5
76,0
77,8
78,0
79,5
80,3
81,7
82,5
83,7
84,5
85,7
86,5
87,0
88,4
89,8
90,7
91,9
92,2
93,4
94,6
95,1
96,4
97,1
98,7
99,3
100,7
101,1
102,1
103,9
104,4
105,5
106,6
107,8
108,5
109,8
110,7
111,0
112,0
113,1
114,4
115,7
116,1
117,9
118,2
119,9
120,8
121,2
122,8
123,7
124,9
125,8
126,3
127,3
128,7
129,1
130,0
131,7
132,5
133,0
134,8
135,9
136,9
137,2
138,8
139,0
140,9
141,9
142,2
143,5
144,0
145,0
146,1
147,0
148,7
149,7
150,2
151,9
152,5
153,3
154,8
155,4
156,1
157,8
158,8
159,5
160,1
161,1
162,2
163,5
164,8
165,0
166,5
167,3
168,8
169,0
170,0
171,7
172,3
173,3
174,1
175,1
176,0
177,2
178,8
179,3
180,7
181,9
182,5
183,1
184,5
185,1
186,3
187,2
188,3
189,1
190,6
191,4
192,5
193,2
194,3
195,2
196,1
197,4
198,4
199,3
200,5
201,8
202,7
203,9
204,0
205,9
206,5
207,5
208,6
209,2
210,9
211,2
212,7
213,4
214,6
215,6
216,8
217,9
218,8
219,0
220,6
221,1
222,0
223,5
224,4
225,3
226,7
227,1
228,5
229,0
230,5
231,3
232,9
233,5
234,5
235,4
236,6
237,4
238,7
239,3
240,1
241,8
242,7
243,0
244,2
245,9
246,8
247,7
248,6
249,9
250,1
251,8
252,5
253,7
254,4
255,8
256,4
257,9
258,5
259,2
260,6
261,5
262,8
263,5
264,8
265,7
266,3
267,8
268,2
269,7
270,9
271,6
272,2
273,5
274,5
275,0
276,5
277,5
278,0
279,1
280,9
281,4
282,4
283,4
284,7
285,2
286,7
287,2
288,2
289,6
290,8
291,8
292,7
293,1
294,0
295,1
296,6
297,8
298,2
299,6
300,5
301,8
302,3
303,0
304,9
305,7
306,0
307,4
308,6
309,6
310,2
311,2
312,9
313,3
314,0
315,9
316,0
317,2
318,1
319,9
320,3
321,0
322,7
323,7
324,7
325,5
326,9
327,6
328,3
329,5
330,5
331,6
332,4
333,7
334,9
335,0
336,3
337,1
338,5
339,9
340,6
341,0
342,0
343,0
344,0
345,2
346,1
347,1
348,2
349,7
350,6
351,9
352,2
353,0
354,0
355,7
356,7
357,7
358,5
359,1
360,0
361,8
362,7
363,2
364,1
365,6
366,6
367,2
368,0
369,8
370,5
371,2
372,8
373,9
374,3
375,6
376,1
377,9
378,3
379,2
380,2
381,5
382,7
383,9
384,8
385,7
386,1
387,0
388,0
389,8
390,5
391,0
392,3
393,5
394,9
395,8
396,7
397,2
398,7
399,0
400,2
401,5
402,2
403,6
404,0
405,7
406,2
407,4
408,4
409,3
410,7
411,4
412,4
413,0
414,3
415,7
416,4
417,1
418,3
419,6
420,0
421,8
422,5
423,0
424,6
425,1
426,0
427,0
428,5
429,7
430,2
431,8
432,2
433,8
434,0
435,2
436,1
437,9
438,4
439,6
440,3
441,1
442,3
443,9
444,3
445,6
446,4
447,2
448,2
449,1
450,1
451,8
452,4
453,4
454,6
455,0
456,2
457,3
458,4
459,0
460,3
461,6
462,4
463,9
464,4
465,2
466,7
467,6
468,4
469,7
470,3
471,9
472,1
473,7
474,2
475,4
476,3
477,1
478,1
479,3
480,0
481,1
482,2
483,2
484,4
485,9
486,0
487,8
488,6
489,6
490,9
491,8
492,2
493,9
494,4
495,6
496,8
497,2
498,1
499,3
500,8
501,4
502,2
503,1
504,1
505,0
506,0
507,0
508,5
509,9
510,5
511,5
512,0
513,0
514,6
515,7
516,3
517,1
518,0
519,6
520,2
521,0
522,9
523,1
524,2
525,5
526,1
527,6
528,1
529,6
530,3
531,7
532,3
533,1
534,3
535,8
536,4
537,7
538,2
539,9
540,4
541,0
542,8
543,9
544,9
545,1
546,3
547,3
548,8
549,3
550,2
551,8
552,4
553,5
554,7
555,1
556,7
557,7
558,5
559,4
560,5
561,3
562,9
563,6
564,1
565,9
566,6
567,9
568,9
569,9
570,6
571,6
572,3
573,0
574,9
575,0
576,4
577,1
578,0
579,0
580,3
581,9
582,6
583,4
584,3
585,3
586,9
587,9
588,5
589,3
590,9
591,6
592,8
593,5
594,8
595,9
596,8
597,6
598,7
599,0
600,0
601,6
602,3
603,8
604,9
605,7
606,1
607,8
608,8
609,5
610,0
611,2
612,1
613,3
614,6
615,4
616,5
617,1
618,0
619,4
620,6
621,3
622,1
623,9
624,1
625,9
626,8
627,6
628,5
629,6
630,4
631,5
632,8
633,0
634,4
635,1
636,9
637,4
638,8
639,4
640,6
641,0
642,3
643,5
644,8
645,1
646,0
647,6
648,3
649,2
650,3
651,9
652,5
653,6
654,3
655,0
656,6
657,0
658,7
659,8
660,0
661,8
662,6
663,9
664,3
665,3
666,0
667,5
668,3
669,6
670,0
671,5
672,9
673,7
674,5
675,2
676,9
677,9
678,2
679,3
680,3
681,2
682,8
683,6
684,3
685,1
686,4
687,8
688,4
689,1
690,1
691,1
692,1
693,6
694,2
695,1
696,7
697,6
698,7
699,1
700,6
701,5
702,0
703,1
704,5
705,5
706,6
707,1
708,0
709,4
710,5
711,0
712,1
713,2
714,0
715,9
716,6
717,2
718,3
719,0
720,9
721,8
722,3
723,8
724,8
725,4
726,2
727,7
728,6
729,9
730,2
731,3
732,5
733,9
734,3
735,3
736,4
737,0
738,3
739,4
740,4
741,4
742,8
743,1
744,8
745,5
746,9
747,7
748,6
749,6
750,8
751,2
752,3
753,6
754,3
755,1
756,6
757,5
758,1
759,8
760,9
761,3
762,6
763,2
764,9
765,6
766,0
767,8
768,8
769,9
770,3
771,7
772,2
773,8
774,1
775,1
776,8
777,6
778,6
779,3
780,1
781,8
782,6
783,6
784,0
785,6
786,4
787,1
788,2
789,9
790,0
791,5
792,2
793,0
794,4
795,3
796,7
797,5
798,7
799,9
800,8
801,0
802,9
803,7
804,0
805,1
806,0
807,4
808,3
809,6
810,1
811,9
812,2
813,1
814,9
815,7
816,2
817,2
818,6
819,6
820,7
821,9
822,9
823,8
824,9
825,7
826,4
827,6
828,6
829,1
830,4
831,2
832,3
833,8
834,5
835,4
836,8
837,0
838,1
839,0
840,6
841,9
842,1
843,3
844,1
845,9
846,6
847,0
848,7
849,3
850,1
851,5
852,2
853,1
854,9
855,5
856,1
857,7
858,7
859,1
860,2
861,5
862,1
863,8
864,0
865,7
866,8
867,2
868,2
869,0
870,8
871,9
872,5
873,8
874,9
875,4
876,6
877,4
878,7
879,6
880,1
881,5
882,6
883,2
884,4
885,8
886,2
887,6
888,9
889,6
890,7
891,5
892,8
893,9
894,4
895,3
896,2
897,1
898,4
899,5
900,3
901,8
902,2
903,8
904,4
905,7
906,0
907,2
908,9
909,8
910,5
911,8
912,8
913,6
914,8
915,4
916,9
917,2
918,0
919,9
920,8
921,7
922,3
923,8
924,4
925,1
926,2
927,3
928,0
929,7
930,7
931,6
932,6
933,7
934,4
935,8
936,9
937,1
938,9
939,5
940,4
941,4
942,8
943,1
944,7
945,5
946,0
947,8
948,2
949,7
950,7
951,3
952,6
953,7
954,8
955,9
956,7
957,6
958,6
959,5
960,1
961,3
962,0
963,8
964,6
965,3
966,9
967,8
